rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
273,Milwaukee,Horz,12-20,106.06396553220776,228,115.2118344450777,300,0.2786041038584918,273,12.0,20.0,8.0,12.0,8-12,0.4581784178501213,0.5278452128122436,0.416441073009874,0.4581784178501213,0.5278452128122436,0.416441073009874,0.8436330730310153,0.7198209137825224,110.66279580940751,111.09674684497595,110.66279580940751,111.09674684497595,105.81615422937007,114.51876606048113,106.33312542488852,104.54055988273264,0.5487248510554873,3.0,0.011566843543845906,1506.0,1552.0,1361.8625000000002,1.1058385115971692,1.139615783531744,0.0,0.4,-13.579859923006921,273,144,67.63067060872062
274,Incarnate Word,Slnd,12-19,108.59715654556783,172,118.07480607569977,332,0.27642969091727043,274,12.0,19.0,7.0,15.0,7-15,0.40685581243750824,0.3918875762424698,0.4129791817900241,0.40685581243750824,0.3918875762424698,0.4129791817900241,0.8725320100001452,0.812364430153676,106.95204102281555,108.88133713114935,106.95204102281555,108.88133713114935,106.85653954158866,117.39053089255383,108.14411129025645,97.78583808797744,0.7609467055356088,2.0,-0.044504380785678144,1525.0,1626.0,1430.8250000000003,1.0658186710464241,1.1364073174567118,0.0,0.3181818181818182,-13.74479057037712,278,284,65.45751105419643
275,Loyola Chicago,A10,9-24,103.21376997355571,280,112.32274416602232,249,0.2743621481103534,275,9.0,24.0,4.0,14.0,4-14,0.5674150571054123,0.44014570794233365,0.6576203475924873,0.5674150571054123,0.44014570794233365,0.6576203475924873,0.8188180429061152,0.8697004760102344,110.08730591086191,107.31909150164846,110.08730591086191,107.31909150164846,102.45543683628661,109.09376917047057,122.41787134268422,110.32169614500285,0.767893944635842,3.0,-0.008849928259991202,1168.0,1371.0,1209.6625000000001,0.9655585752224276,1.1333739782790653,0.0,0.2222222222222222,-16.03514871873127,315,200,65.76437287999295
276,Delaware,CUSA,10-21,105.67984309462544,232,115.09379444232661,298,0.27262754996948413,276,11.0,20.0,6.0,14.0,6-14,0.436670134542894,0.34739332079419494,0.4857723821046783,0.436670134542894,0.34739332079419494,0.4857723821046783,0.8845265731828802,0.8797813391534768,107.53633673214959,109.74371476226334,107.53633673214959,109.74371476226334,105.613694573171,115.05726361370614,127.56565849909062,113.50931347222271,0.7929143226754624,1.0,-0.05606357590240163,1346.0,1483.0,1281.4625,1.05036237892252,1.1572714769257781,0.0,0.3,-16.09033015990237,316,313,63.14048278576202
277,South Dakota,Sum,16-16,104.34118554696036,258,113.81828256328384,279,0.2689855537031801,277,16.0,16.0,8.0,8.0,8-8,0.3606661441059021,0.35351724361397263,0.3690023821018663,0.3606661441059021,0.35351724361397263,0.3690023821018663,0.8978220747479191,0.8741925856655871,106.99723560996213,112.04252936389463,106.99723560996213,112.04252936389463,103.97028675168438,113.15729520091163,105.96994348155104,117.1033788897203,0.2406957865933215,1.0,0.021165038355467347,1232.0,1259.0,1137.575,1.0830055161198162,1.1067402149308836,0.0,0.5,-11.553927101079275,235,123,69.9606887724993
278,Mount St. Mary's,MAAC,15-17,99.1920013015198,333,108.26776107924701,164,0.2676015523150558,278,15.0,17.0,11.0,9.0,11-9,0.3458497156273607,0.4577500122902631,0.27885757654514454,0.3458497156273607,0.4577500122902631,0.27885757654514454,0.891963864429482,0.7883471360738344,104.41003734465129,110.97916255216794,104.41003734465129,110.97916255216794,98.55761443975001,107.77227219600056,96.30389642432561,101.01187771164129,0.3661225989335966,3.0,0.00416626941580478,1365.0,1344.0,1334.4875000000002,1.0228645828454743,1.0071282046478516,0.0,0.55,-12.47345900959911,251,159,67.79920648245728
279,Ball St.,MAC,12-19,99.02405071780194,335,108.2281278704521,162,0.26461792930275246,279,12.0,19.0,7.0,11.0,7-11,0.3806795776273294,0.30165433356274274,0.43775336500730855,0.3806795776273294,0.30165433356274274,0.43775336500730855,0.8955733929757603,0.8995356545226484,107.69603394559694,111.53687800761779,107.69603394559694,111.53687800761779,100.73245693690941,109.55042303784084,89.73076086245,104.59048451723245,0.1465090458872195,1.0,-0.037748802455468244,1213.0,1293.0,1180.1375,1.027846331465613,1.0956350425268242,0.0,0.3888888888888889,-14.628953478864606,289,263,63.65277238403233
280,Western Michigan,MAC,10-21,107.12514070492284,200,117.47195786688187,324,0.25724782551673575,280,11.0,20.0,4.0,14.0,4-14,0.4379124096688796,0.37931667988645607,0.48023154784507444,0.4379124096688796,0.37931667988645607,0.48023154784507444,0.8622010407366674,0.845469236830298,108.25558765897551,109.08199454990735,108.25558765897551,109.08199454990735,108.14091416555715,118.7278849160815,86.56260345336993,116.96678805592724,0.03042023857305459,2.0,-0.04805235105686767,1345.0,1456.0,1235.1750000000002,1.0889145262817008,1.1787803347703765,0.0,0.2222222222222222,-15.375576576137034,308,295,67.8023542215215
281,Prairie View A&M,SWAC,18-17,101.45414157191442,303,111.36021790272554,227,0.2551412029495538,281,18.504575965188998,17.495424034811002,9.0,9.0,9-9,0.29639826933153834,0.43220653626176264,0.20689921343285267,0.2951560446775571,0.43220653626176264,0.20689921343285267,0.9049226867046427,0.7995420322408644,104.10486901450727,111.8608272679574,104.05742879601675,111.8896396125017,99.77108296331178,112.8383429083518,100.64578680545435,113.31837330522215,0.2036183164658773,2.0,-0.012420995223423437,1385.0,1366.0,1318.0625000000002,1.050784769311015,1.036369671392669,0.0,0.5,-12.549452136671382,252,213,70.8689699724766
282,Presbyterian,BSth,15-18,102.40852106728737,291,112.51793451116572,255,0.253006538949961,282,15.0,18.0,7.0,9.0,7-9,0.3435991254485917,0.34123866507876394,0.3380649497143859,0.3435991254485917,0.34123866507876394,0.3380649497143859,0.9041661082139759,0.8774338778017157,106.40043385307963,111.84731532758107,106.40043385307963,111.84731532758107,105.06910451148437,114.8378602785146,78.43733711855181,107.10969856607558,0.02704422913167392,1.0,-0.0011893865646961377,1186.0,1198.0,1089.3875,1.0886851556493902,1.0997005197874952,0.0,0.4375,-13.738752212134777,277,175,64.19673579958214
283,Lehigh,Pat,18-16,102.58678202757943,289,112.78282228767141,262,0.2516781819984333,283,18.495424034811002,16.504575965188998,11.0,7.0,11-7,0.3086816053381303,0.4093529060140655,0.2526355979439209,0.307151879557729,0.4093529060140655,0.2526355979439209,0.9123010402068825,0.8349773360097124,105.21924885517338,112.99952523479001,105.10515469512633,112.94984925497216,103.49425044571495,113.55362075858956,86.65655532193982,104.00478422818811,0.10923601459643191,2.0,0.028773252128142746,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-12.03271213662257,244,106,66.86898816391317
284,Mercyhurst,NEC,17-17,101.31066727348565,305,111.49269723597692,228,0.2494917281990306,284,17.0,17.0,10.0,8.0,10-8,0.2675461727575888,0.40592822590512523,0.1784202211034005,0.2675461727575888,0.40592822590512523,0.1784202211034005,0.9190665665468958,0.8354950990373937,102.50436336777992,113.10854037761628,102.50436336777992,113.10854037761628,102.98349925548119,112.88185856177958,76.70308844166347,101.70249246299021,0.03753358204363421,2.0,-0.04574357766941339,1296.0,1230.0,1186.0375000000001,1.092714184838169,1.037066703202892,0.0,0.5555555555555556,-13.286756677200962,267,289,64.58847504752958
285,Jacksonville,ASun,12-20,103.44330138219686,276,113.89776561807282,282,0.2483946752482108,285,12.0,20.0,7.0,11.0,7-11,0.3807710595968797,0.48490433315726583,0.3139732073177747,0.3807710595968797,0.48490433315726583,0.3139732073177747,0.8780699998273326,0.7882330927657303,108.64021618949891,112.77152127184578,108.64021618949891,112.77152127184578,104.22757781152106,111.61792083144525,104.51245271804483,117.08996676924737,0.21301977733764965,3.0,-0.04163832885349994,1272.0,1283.0,1158.075,1.098374457612849,1.1078729788657902,0.0,0.3888888888888889,-14.850252165742162,297,274,63.52342947466637
286,Louisiana,SB,11-22,101.54183512683716,302,111.81842503371413,236,0.24812025193873916,286,11.0,22.0,7.0,11.0,7-11,0.40853151144422595,0.4569483096032888,0.38481437526078643,0.40853151144422595,0.4569483096032888,0.38481437526078643,0.8878529683399264,0.835494183124463,106.39432117672811,110.38634407562753,106.39432117672811,110.38634407562753,102.2837543540499,110.81299131172625,90.43483279985347,108.54575854637338,0.10917104511015974,2.0,-0.041028743346405716,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.976814234165712,329,272,63.270543252176154
287,UNC Greensboro,SC,15-19,107.86507460273512,184,119.02907182258018,342,0.24368229679143175,287,15.0,19.0,9.0,9.0,9-9,0.3338745510216427,0.3937532130702539,0.3020650045300322,0.3338745510216427,0.3937532130702539,0.3020650045300322,0.9189413349520137,0.8771270301311987,107.30317359780892,114.2204250109994,107.30317359780892,114.2204250109994,108.64463827520525,121.72538709259591,103.71076185519367,118.1518712570505,0.18254532517279606,1.0,-0.012553281075657674,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.17592407623677,302,214,67.66782320620092
288,Arkansas Pine Bluff,SWAC,13-19,104.90910424402902,248,115.818970850515,306,0.2427351997865016,288,13.0,19.0,10.0,8.0,10-8,0.38124089451573917,0.6369138136584256,0.20016131946482257,0.38124089451573917,0.6369138136584256,0.20016131946482257,0.8499714826614383,0.6785225587971192,106.42409515437005,110.54668478456763,106.42409515437005,110.54668478456763,105.46400730702044,115.97875712106969,95.97634238279964,112.26830814301626,0.14147610216082518,4.0,-0.022745001310558566,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.910916582199233,260,236,69.28082332460622
289,Brown,Ivy,9-18,97.79293783207972,343,107.97038970337377,155,0.24258603105029264,289,9.0,18.0,3.0,11.0,3-11,0.3708841756311585,0.26619710621524406,0.4680935972316504,0.3708841756311585,0.26619710621524406,0.4680935972316504,0.9087017770101568,0.9293105696532659,107.08805107930823,111.7576767018793,107.08805107930823,111.7576767018793,98.55612221106244,109.00392543318608,0.0,0.0,0.0,0.0,-0.08814997495103616,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.535587967418644,287,354,66.68865806613114
290,Morehead St.,OVC,20-13,106.3843040338016,216,117.6466597466463,327,0.23917310711364761,290,20.0,13.0,15.0,5.0,15-5,0.2947334487987198,0.4110465553994149,0.22475207728036967,0.2947334487987198,0.4110465553994149,0.22475207728036967,0.9091832273569825,0.8071982877751188,103.30161857101675,111.42172693961388,103.30161857101675,111.42172693961388,108.79482162212037,118.14080242855789,109.53921623466147,126.61323700226548,0.15898147072816093,2.0,0.105425793984813,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.05495360114889,181,9,65.33218253780221
291,Florida A&M,SWAC,15-16,98.84387825398838,337,109.39445196084145,191,0.23752199922223144,291,15.0,16.0,11.0,7.0,11-7,0.32109124048543153,0.5005565425169703,0.2217142723635319,0.32109124048543153,0.5005565425169703,0.2217142723635319,0.8960793101492901,0.7723978932077596,104.66470833013983,111.50905160851025,104.66470833013983,111.50905160851025,101.19038621756373,109.95036391809276,93.65449089386455,107.89359251283614,0.16415518883818542,4.0,0.01148925804108597,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.80070240634332,240,145,67.98084490680489
292,IU Indy,Horz,7-25,106.14587009456514,225,117.48795717737352,325,0.23730755120884212,292,7.0,25.0,3.0,17.0,3-17,0.40315901275809723,0.3851311694563167,0.4205430113583722,0.40315901275809723,0.3851311694563167,0.4205430113583722,0.8845086688374184,0.8317560214115911,109.01003017249134,111.71443803410558,109.01003017249134,111.71443803410558,105.566457381287,116.6479238749987,121.30211219965022,117.99049579578531,0.578915194082449,2.0,-0.15124175628766784,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.037267323593767,355,365,73.6701059849814
293,East Texas A&M,Slnd,11-21,100.62799158733651,316,111.49893979266756,229,0.2351019882374504,293,11.0,21.0,6.0,16.0,6-16,0.4320410219924118,0.4657646897337181,0.4167120821099999,0.4320410219924118,0.4657646897337181,0.4167120821099999,0.8553285155887815,0.7650861610248411,107.5841182681304,108.7911399231028,107.5841182681304,108.7911399231028,100.15117974125565,111.75997210683059,93.717900076746,106.86343736922507,0.18101008098736096,3.0,-0.01568243480382192,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.989299766127836,300,219,68.38851993203687
294,Northeastern,CAA,7-24,106.90559291067723,205,118.4700138464113,337,0.23483505182423714,294,7.0,24.0,2.0,16.0,2-16,0.44052655438711147,0.45749951268935424,0.4435387748184366,0.44052655438711147,0.45749951268935424,0.4435387748184366,0.889346728231771,0.8575892917390898,107.36863911754679,109.8467637235855,107.36863911754679,109.8467637235855,108.0400994391662,122.3224365953029,0.0,0.0,0.0,0.0,-0.08431317707563304,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.200092083181868,350,352,69.74159405395308
295,West Georgia,ASun,15-17,102.1360360061687,294,113.19185810685589,266,0.23470100535119987,295,15.0,17.0,8.0,10.0,8-10,0.3383804883486723,0.4052077107000997,0.298285756559376,0.3383804883486723,0.4052077107000997,0.298285756559376,0.8886642871329812,0.7942105851927819,108.72216765450958,114.78609312868302,108.72216765450958,114.78609312868302,103.21730263578512,114.8583744316222,100.65465471358615,104.94084529207964,0.3823545470466963,3.0,0.01535555634821395,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.44931732422309,250,132,69.06463828975248
296,Southeastern Louisiana,Slnd,9-22,99.38282692443643,331,110.17818006356796,208,0.23399754678902482,296,9.0,22.0,6.0,16.0,6-16,0.4424234092007104,0.5050287772061762,0.41681212228938347,0.4424234092007104,0.5050287772061762,0.41681212228938347,0.8706368717207262,0.8078378676352,107.09661254846405,109.10296803916118,107.09661254846405,109.10296803916118,99.62001102312782,110.8488360769001,0.0,0.0,0.0,0.0,-0.04384946191958772,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.523404674473642,322,282,65.42551431750921
297,Sacred Heart,MAAC,14-19,106.80379719115138,208,118.55921280505191,339,0.23132955648201858,297,14.0,19.0,9.0,11.0,9-11,0.3271636331303902,0.391570965386066,0.28359037003496385,0.3271636331303902,0.391570965386066,0.28359037003496385,0.9179471272193651,0.8642521794757093,103.77820006899813,111.21165995755067,103.77820006899813,111.21165995755067,109.18970675528408,120.87969719820663,103.16203671787498,126.62488500157752,0.08653678697228888,1.0,-0.009160374690910078,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.242502278358582,305,203,68.39965806131497
298,Bellarmine,ASun,13-19,114.98654235059973,80,127.76346007717754,365,0.22939984426011764,298,13.0,19.0,7.0,11.0,7-11,0.36589926069579104,0.4241049816064411,0.32392588522271876,0.36589926069579104,0.4241049816064411,0.32392588522271876,0.8917572928445281,0.8186769865832785,108.22509574084103,112.9356926514662,108.22509574084103,112.9356926514662,115.6910307082799,129.4985047665283,120.09420527834203,123.30267079539495,0.42477435064415703,2.0,-0.007475971222841549,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.38947432689196,286,195,64.59610913003347
299,Oral Roberts,Sum,10-23,102.34390404272915,293,113.9843620978046,284,0.22464338008656504,299,10.0,23.0,4.0,12.0,4-12,0.42363656041150727,0.4855699950411313,0.3745160349915402,0.42363656041150727,0.4855699950411313,0.3745160349915402,0.878330673395992,0.8336772457459819,109.37169139725087,111.09194962306121,109.37169139725087,111.09194962306121,101.73847613283843,115.71007632987859,99.88170802208651,115.4174317884916,0.15942111660789063,2.0,-0.06388189041240949,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.56687871662341,336,327,67.72576253836884
300,Eastern Kentucky,ASun,11-21,108.56671051626233,173,120.91893859245386,351,0.22457718481030062,300,11.0,21.0,7.0,11.0,7-11,0.37462153423885863,0.4566094221198001,0.32446037214199186,0.37462153423885863,0.4566094221198001,0.32446037214199186,0.8960276547036176,0.8338987214403145,108.43934627462804,112.67229357698797,108.43934627462804,112.67229357698797,111.27822791034593,121.14465190911912,96.05695864830619,105.6098725194481,0.2515578364862605,1.0,-0.047744649670141415,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.531398251758898,323,293,67.24662202411425
301,Grambling St.,SWAC,14-19,96.31914901171187,348,107.2810198827242,143,0.2245190445017742,301,14.0,19.0,7.0,11.0,7-11,0.30656812983084725,0.4360329602985438,0.23729256879505747,0.30656812983084725,0.4360329602985438,0.23729256879505747,0.9015563388070668,0.8062817866055666,103.87708504010573,111.4139112849333,103.87708504010573,111.4139112849333,93.72685377672421,107.41242255165164,107.53881100885422,111.1334452098414,0.40658076170094054,2.0,-0.037177840472295776,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.84608040101118,296,261,67.5128793345547
302,Evansville,MVC,7-25,102.35048987520679,292,114.29030668280164,291,0.21944653304336834,302,7.0,25.0,3.0,17.0,3-17,0.5505806356688538,0.4603897680015719,0.5889557395405056,0.5505806356688538,0.4603897680015719,0.5889557395405056,0.8276844450477937,0.8263979090467672,110.34446511247056,106.15271485901526,110.34446511247056,106.15271485901526,101.54189742704331,113.80210495731845,95.47071465645038,103.92055585876341,0.2738288416737229,1.0,-0.026044299356779765,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.669563687172918,339,241,66.95546813505464
303,USC Upstate,BSth,13-19,99.11986880467884,334,110.80862546198827,219,0.21721692527321337,303,13.0,19.0,5.0,11.0,5-11,0.3500879877435842,0.37780205170775905,0.342522230217968,0.3500879877435842,0.37780205170775905,0.342522230217968,0.8859225915024324,0.8366013958037903,105.72049977786308,111.22118141634637,105.72049977786308,111.22118141634637,97.72484201987301,111.64746506954319,108.17463228309568,97.33406569323803,0.7710721858455198,2.0,-0.035064481828888994,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.246400582900346,285,256,67.57773315102465
304,Hampton,CAA,13-19,100.6604362088433,314,112.66068499405974,259,0.21497086805533772,304,13.0,19.0,7.0,11.0,7-11,0.3709844380908313,0.27423796328183314,0.4348398902184536,0.3709844380908313,0.27423796328183314,0.4348398902184536,0.8988703010335876,0.8992820439083338,105.6365848167043,110.11470881711922,105.6365848167043,110.11470881711922,99.63443657743015,110.73540000707332,94.87527261069319,116.30521900678893,0.08770132003622846,1.0,0.020650579112930945,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.632786733255882,290,125,65.399110218652
305,Texas Southern,SWAC,12-18,102.06697146925319,295,114.27486102358426,290,0.21429288199563087,305,12.0,18.0,10.0,8.0,10-8,0.3388046264935367,0.5586321029136752,0.21142154689963716,0.3388046264935367,0.5586321029136752,0.21142154689963716,0.8623797022461452,0.6855351817665878,105.21819267290498,110.87651794068087,105.21819267290498,110.87651794068087,102.8451068099352,114.25353959926315,99.5193348632761,118.10693087615103,0.12247029258081449,5.0,-0.05477615906174915,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.966460784324603,262,309,68.66771834642506
306,Northwestern St.,Slnd,10-22,100.64592018601499,315,112.69909452345433,260,0.2140309380796071,306,10.0,22.0,8.0,14.0,8-14,0.4321258142714662,0.47782180113409595,0.4186234466066866,0.4321258142714662,0.47782180113409595,0.4186234466066866,0.8658687695689158,0.7828638030271746,107.13835635020288,108.60038654912182,107.13835635020288,108.60038654912182,100.75336536210534,111.76609568355957,110.83551311366249,117.8988442287034,0.3294955899789399,2.0,-0.022754029105123474,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.258459767319167,317,237,64.78429461159746
307,Alabama A&M,SWAC,18-15,104.30346527030022,259,116.82083159195545,313,0.213597818498942,307,18.0,15.0,10.0,8.0,10-8,0.27490981825413924,0.34760565896832085,0.2268731305953603,0.27490981825413924,0.34760565896832085,0.2268731305953603,0.921731205000753,0.8588011020170975,102.75530339524647,111.71614944110229,102.75530339524647,111.71614944110229,107.36420731301892,118.24281262958857,85.33870509839045,120.82389529388333,0.018010624411143924,2.0,0.038988812272905404,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.602720726658728,238,87,65.22795338708174
308,Alabama St.,SWAC,10-22,99.68914507798182,329,111.70413401050641,232,0.21271039374124584,308,10.0,22.0,7.0,11.0,7-11,0.36684858068180204,0.5718460604816428,0.23254326297330127,0.36684858068180204,0.5718460604816428,0.23254326297330127,0.8696422092744377,0.7354257046974557,104.53291644964752,110.13422063513065,104.53291644964752,110.13422063513065,97.40279484235367,109.53941498814828,115.79447891273138,118.02381325406154,0.44539378487478537,4.0,-0.08408551975925022,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.584477829098972,324,351,69.28330523514899
309,Houston Christian,Slnd,12-20,101.63460619822487,300,113.89241171302154,281,0.212569386004973,309,12.0,20.0,8.0,14.0,8-14,0.39976474186304756,0.34936835075233885,0.41875624592060495,0.39976474186304756,0.34936835075233885,0.41875624592060495,0.880638610795963,0.8387441611651414,106.88868262740888,109.85688802192912,106.88868262740888,109.85688802192912,102.34687668498643,114.93560757288739,115.99821585991492,111.37365885414084,0.6148784516815113,1.0,0.014695822472509501,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.936529105541931,299,135,64.1065851524882
310,Stetson,ASun,12-21,105.13625189237067,244,117.87091646316718,328,0.2116799094690065,310,12.0,21.0,7.0,11.0,7-11,0.38523323470366355,0.4833544526486219,0.31622090850153534,0.38523323470366355,0.4833544526486219,0.31622090850153534,0.8836634129431266,0.7988961599352069,108.22227871603752,112.31037920832411,108.22227871603752,112.31037920832411,106.72082707689684,119.68330095158555,89.21266904320535,105.50253758117427,0.12689593809850663,3.0,-0.013065565812023283,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.897641875149048,314,216,66.7638991802117
311,North Carolina A&T,CAA,11-19,104.36982287333817,257,117.17271941774209,318,0.2090522402435712,311,11.0,19.0,4.0,14.0,4-14,0.3727902337838747,0.28182713397566755,0.43604297156125754,0.3727902337838747,0.28182713397566755,0.43604297156125754,0.9106113164376525,0.9151639737918864,106.41847185354541,111.45206198308358,106.41847185354541,111.45206198308358,106.75193044949899,118.5268475196354,0.0,0.0,0.0,0.0,-0.008986873868841616,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.184102419964436,304,202,68.5207437624226
312,Chattanooga,SC,13-19,105.32410929556801,239,118.38984276606033,336,0.2067190744226161,312,13.0,19.0,7.0,11.0,7-11,0.30879047735541065,0.3282156385778002,0.3061627636429654,0.30879047735541065,0.3282156385778002,0.3061627636429654,0.9152437499316151,0.8724545008068809,107.13292225043148,114.63814606535544,107.13292225043148,114.63814606535544,104.30183789564292,117.0873553996686,114.71636293956713,114.59192481043127,0.5031202972690376,2.0,-0.04803642047893225,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.349428641047052,307,294,67.04981801846985
313,Central Connecticut,NEC,18-12,104.45922124569225,255,117.43578643880238,323,0.20642816942105569,313,18.0,12.0,12.0,6.0,12-6,0.24872425318881872,0.3644024595180376,0.18319241208895398,0.24872425318881872,0.3644024595180376,0.18319241208895398,0.9388798798994411,0.8817720450723718,101.97967796734149,113.03801523666934,101.97967796734149,113.03801523666934,107.21475225628998,119.41093222036903,110.96609948718472,119.58634950912572,0.29726403405351376,1.0,0.09130597089740777,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.435123986824113,192,14,64.84182824474658
314,Le Moyne,NEC,15-17,100.7665593104422,312,113.55162556591944,275,0.20202482198636915,314,15.0,17.0,10.0,8.0,10-8,0.276274844401588,0.41796803366532465,0.1836821040865286,0.276274844401588,0.41796803366532465,0.1836821040865286,0.9271116867134533,0.8612719960552261,102.6999388422038,112.8434654384694,102.6999388422038,112.8434654384694,98.04687647132748,109.8929506541904,82.18526425419061,105.02503246887385,0.05624968821131468,1.0,-0.002498959211808094,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.78709331461171,279,181,69.46700855541906
315,Cleveland St.,Horz,11-22,109.640808578715,152,123.59324136907316,362,0.2014041388390696,315,11.0,22.0,6.0,14.0,6-14,0.4209346564649605,0.41497228111558737,0.42412832847131876,0.4209346564649605,0.41497228111558737,0.42412832847131876,0.8880309922077532,0.8506064598800631,109.6207261342058,111.0489944862238,109.6207261342058,111.0489944862238,110.55202091058598,123.36416719422523,93.94018582937552,121.37908977379777,0.04987876788584559,2.0,0.008184591426742327,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.895603879934647,328,149,69.59970832723816
316,Georgia St.,SB,10-22,99.3105773235439,332,112.07049851712824,242,0.19939586986449115,316,10.0,22.0,7.0,11.0,7-11,0.3838922127183997,0.3970535941629577,0.38192965727220285,0.3838922127183997,0.3970535941629577,0.38192965727220285,0.9022688936092113,0.8623050375869995,106.89762387316318,110.55580223946559,106.89762387316318,110.55580223946559,101.78065641987021,110.91867093070566,99.97740028886042,93.7582915046271,0.6766845383495976,2.0,-0.030482425645486866,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.70380947094552,340,247,67.92134093253773
317,Wagner,NEC,14-17,101.98702585747341,296,115.09526186511857,299,0.1993251967786364,317,14.0,17.0,8.0,10.0,8-10,0.2752869673041523,0.41383254868805897,0.1839824948919063,0.2752869673041523,0.41383254868805897,0.1839824948919063,0.915242495079929,0.8216087183466422,102.82875485303205,112.17482090263161,102.82875485303205,112.17482090263161,101.42865471316685,117.52098479769678,109.9848385197201,108.02652615159468,0.5514684795993765,2.0,-0.03561420818051203,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.474826104095419,272,258,65.48033408473286
318,Northern Arizona,BSky,10-22,105.6514896010582,234,119.30417557440904,345,0.198197138258396,318,10.0,22.0,4.0,14.0,4-14,0.43094903855121364,0.37637991112783187,0.4774369235646283,0.43094903855121364,0.37637991112783187,0.4774369235646283,0.8746636338688198,0.8466702627766267,109.54490917782935,109.89556091036029,109.54490917782935,109.89556091036029,108.94823039913398,122.82085272469476,84.02594790486826,100.44173325473615,0.1138303161962434,2.0,-0.009203397651850964,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.690956297287254,325,204,63.785713278120895
